countryName,countryCode,Year,populationValue,birthValue
Aruba,ABW,1960,54211.0,0.0
Aruba,ABW,1961,55438.0,1227.0
Aruba,ABW,1962,56225.0,787.0
Aruba,ABW,1963,56695.0,470.0
Aruba,ABW,1964,57032.0,337.0
Aruba,ABW,1965,57360.0,328.0
Aruba,ABW,1966,57715.0,355.0
Aruba,ABW,1967,58055.0,340.0
Aruba,ABW,1968,58386.0,331.0
Aruba,ABW,1969,58726.0,340.0
Aruba,ABW,1970,59063.0,337.0
Aruba,ABW,1971,59440.0,377.0
Aruba,ABW,1972,59840.0,400.0
Aruba,ABW,1973,60243.0,403.0
Aruba,ABW,1974,60528.0,285.0
Aruba,ABW,1975,60657.0,129.0
Aruba,ABW,1976,60586.0,-71.0
Aruba,ABW,1977,60366.0,-220.0
Aruba,ABW,1978,60103.0,-263.0
Aruba,ABW,1979,59980.0,-123.0
Aruba,ABW,1980,60096.0,116.0
Aruba,ABW,1981,60567.0,471.0
Aruba,ABW,1982,61345.0,778.0
Aruba,ABW,1983,62201.0,856.0
Aruba,ABW,1984,62836.0,635.0
Aruba,ABW,1985,63026.0,190.0
Aruba,ABW,1986,62644.0,-382.0
Aruba,ABW,1987,61833.0,-811.0
Aruba,ABW,1988,61079.0,-754.0
Aruba,ABW,1989,61032.0,-47.0
Aruba,ABW,1990,62149.0,1117.0
Aruba,ABW,1991,64622.0,2473.0
Aruba,ABW,1992,68235.0,3613.0
Aruba,ABW,1993,72504.0,4269.0
Aruba,ABW,1994,76700.0,4196.0
Aruba,ABW,1995,80324.0,3624.0
Aruba,ABW,1996,83200.0,2876.0
Aruba,ABW,1997,85451.0,2251.0
Aruba,ABW,1998,87277.0,1826.0
Aruba,ABW,1999,89005.0,1728.0
Aruba,ABW,2000,90853.0,1848.0
Aruba,ABW,2001,92898.0,2045.0
Aruba,ABW,2002,94992.0,2094.0
Aruba,ABW,2003,97017.0,2025.0
Aruba,ABW,2004,98737.0,1720.0
Aruba,ABW,2005,100031.0,1294.0
Aruba,ABW,2006,100832.0,801.0
Aruba,ABW,2007,101220.0,388.0
Aruba,ABW,2008,101353.0,133.0
Aruba,ABW,2009,101453.0,100.0
Aruba,ABW,2010,101669.0,216.0
Aruba,ABW,2011,102053.0,384.0
Aruba,ABW,2012,102577.0,524.0
Aruba,ABW,2013,103187.0,610.0
Aruba,ABW,2014,103795.0,608.0
Aruba,ABW,2015,104341.0,546.0
Aruba,ABW,2016,104822.0,481.0
Afghanistan,AFG,1960,8996351.0,0.0
Afghanistan,AFG,1961,9166764.0,170413.0
Afghanistan,AFG,1962,9345868.0,179104.0
Afghanistan,AFG,1963,9533954.0,188086.0
Afghanistan,AFG,1964,9731361.0,197407.0
Afghanistan,AFG,1965,9938414.0,207053.0
Afghanistan,AFG,1966,10152331.0,213917.0
Afghanistan,AFG,1967,10372630.0,220299.0
Afghanistan,AFG,1968,10604346.0,231716.0
Afghanistan,AFG,1969,10854428.0,250082.0
Afghanistan,AFG,1970,11126123.0,271695.0
Afghanistan,AFG,1971,11417825.0,291702.0
Afghanistan,AFG,1972,11721940.0,304115.0
Afghanistan,AFG,1973,12027822.0,305882.0
Afghanistan,AFG,1974,12321541.0,293719.0
Afghanistan,AFG,1975,12590286.0,268745.0
Afghanistan,AFG,1976,12840299.0,250013.0
Afghanistan,AFG,1977,13067538.0,227239.0
Afghanistan,AFG,1978,13237734.0,170196.0
Afghanistan,AFG,1979,13306695.0,68961.0
Afghanistan,AFG,1980,13248370.0,-58325.0
Afghanistan,AFG,1981,13053954.0,-194416.0
Afghanistan,AFG,1982,12749645.0,-304309.0
Afghanistan,AFG,1983,12389269.0,-360376.0
Afghanistan,AFG,1984,12047115.0,-342154.0
Afghanistan,AFG,1985,11783050.0,-264065.0
Afghanistan,AFG,1986,11601041.0,-182009.0
Afghanistan,AFG,1987,11502761.0,-98280.0
Afghanistan,AFG,1988,11540888.0,38127.0
Afghanistan,AFG,1989,11777609.0,236721.0
Afghanistan,AFG,1990,12249114.0,471505.0
Afghanistan,AFG,1991,12993657.0,744543.0
Afghanistan,AFG,1992,13981231.0,987574.0
Afghanistan,AFG,1993,15095099.0,1113868.0
Afghanistan,AFG,1994,16172719.0,1077620.0
Afghanistan,AFG,1995,17099541.0,926822.0
Afghanistan,AFG,1996,17822884.0,723343.0
Afghanistan,AFG,1997,18381605.0,558721.0
Afghanistan,AFG,1998,18863999.0,482394.0
Afghanistan,AFG,1999,19403676.0,539677.0
Afghanistan,AFG,2000,20093756.0,690080.0
Afghanistan,AFG,2001,20966463.0,872707.0
Afghanistan,AFG,2002,21979923.0,1013460.0
Afghanistan,AFG,2003,23064851.0,1084928.0
Afghanistan,AFG,2004,24118979.0,1054128.0
Afghanistan,AFG,2005,25070798.0,951819.0
Afghanistan,AFG,2006,25893450.0,822652.0
Afghanistan,AFG,2007,26616792.0,723342.0
Afghanistan,AFG,2008,27294031.0,677239.0
Afghanistan,AFG,2009,28004331.0,710300.0
Afghanistan,AFG,2010,28803167.0,798836.0
Afghanistan,AFG,2011,29708599.0,905432.0
Afghanistan,AFG,2012,30696958.0,988359.0
Afghanistan,AFG,2013,31731688.0,1034730.0
Afghanistan,AFG,2014,32758020.0,1026332.0
Afghanistan,AFG,2015,33736494.0,978474.0
Afghanistan,AFG,2016,34656032.0,919538.0
Angola,AGO,1960,5643182.0,0.0
Angola,AGO,1961,5753024.0,109842.0
Angola,AGO,1962,5866061.0,113037.0
Angola,AGO,1963,5980417.0,114356.0
Angola,AGO,1964,6093321.0,112904.0
