sep=,
"Date","Entrees"
"01/11/2018 00:00",0
"01/11/2018 00:30",0
"01/11/2018 01:00",0
"01/11/2018 01:30",0
"01/11/2018 02:00",0
"01/11/2018 02:30",0
"01/11/2018 03:00",0
"01/11/2018 03:30",0
"01/11/2018 04:00",0
"01/11/2018 04:30",0
"01/11/2018 05:00",0
"01/11/2018 05:30",0
"01/11/2018 06:00",0
"01/11/2018 06:30",0
"01/11/2018 07:00",0
"01/11/2018 07:30",0
"01/11/2018 08:00",0
"01/11/2018 08:30",0
"01/11/2018 09:00",0
"01/11/2018 09:30",0
"01/11/2018 10:00",0
"01/11/2018 10:30",0
"01/11/2018 11:00",0
"01/11/2018 11:30",0
"01/11/2018 12:00",0
"01/11/2018 12:30",0
"01/11/2018 13:00",0
"01/11/2018 13:30",0
"01/11/2018 14:00",0
"01/11/2018 14:30",0
"01/11/2018 15:00",0
"01/11/2018 15:30",0
"01/11/2018 16:00",0
"01/11/2018 16:30",0
"01/11/2018 17:00",0
"01/11/2018 17:30",0
"01/11/2018 18:00",0
"01/11/2018 18:30",0
"01/11/2018 19:00",0
"01/11/2018 19:30",0
"01/11/2018 20:00",0
"01/11/2018 20:30",0
"01/11/2018 21:00",0
"01/11/2018 21:30",0
"01/11/2018 22:00",0
"01/11/2018 22:30",0
"01/11/2018 23:00",0
"01/11/2018 23:30",0
"02/11/2018 00:00",0
"02/11/2018 00:30",0
"02/11/2018 01:00",0
"02/11/2018 01:30",0
"02/11/2018 02:00",0
"02/11/2018 02:30",0
"02/11/2018 03:00",0
"02/11/2018 03:30",0
"02/11/2018 04:00",0
"02/11/2018 04:30",0
"02/11/2018 05:00",0
"02/11/2018 05:30",0
"02/11/2018 06:00",0
"02/11/2018 06:30",0
"02/11/2018 07:00",0
"02/11/2018 07:30",0
"02/11/2018 08:00",0
"02/11/2018 08:30",0
"02/11/2018 09:00",7
"02/11/2018 09:30",2
"02/11/2018 10:00",0
"02/11/2018 10:30",0
"02/11/2018 11:00",1
"02/11/2018 11:30",0
"02/11/2018 12:00",1
"02/11/2018 12:30",2
"02/11/2018 13:00",19
"02/11/2018 13:30",21
"02/11/2018 14:00",6
"02/11/2018 14:30",13
"02/11/2018 15:00",6
"02/11/2018 15:30",6
"02/11/2018 16:00",7
"02/11/2018 16:30",6
"02/11/2018 17:00",6
"02/11/2018 17:30",8
"02/11/2018 18:00",3
"02/11/2018 18:30",4
"02/11/2018 19:00",0
"02/11/2018 19:30",0
"02/11/2018 20:00",1
"02/11/2018 20:30",0
"02/11/2018 21:00",0
"02/11/2018 21:30",1
"02/11/2018 22:00",1
"02/11/2018 22:30",0
"02/11/2018 23:00",0
"02/11/2018 23:30",0
"03/11/2018 00:00",0
"03/11/2018 00:30",0
"03/11/2018 01:00",0
"03/11/2018 01:30",0
"03/11/2018 02:00",0
